,bin_location,committed,incoming,location_id,reorder_point,stock_on_hand,sku,timestamp,datetime
98,,0,0,87351,,8,4890,1518420313,2018-02-12 07:25:13
99,,0,0,81481,,1,4890,1518420313,2018-02-12 07:25:13
100,H7,0,0,87144,,98,4890,1518420313,2018-02-12 07:25:13
101,,0,0,87350,,9,4890,1518420313,2018-02-12 07:25:13
102,,0,0,87351,,11,4890,1518420313,2018-02-12 07:25:13
103,,0,0,87144,,0,4890,1518420313,2018-02-12 07:25:13
104,,0,0,87144,,0.8,4890,1518420313,2018-02-12 07:25:13
105,,0,0,87350,,23,4890,1518420313,2018-02-12 07:25:13
106,,0,0,87351,,0.8,4890,1518420313,2018-02-12 07:25:13
107,,0,0,87350,,-1.6,4890,1518420313,2018-02-12 07:25:13
108,,0,0,87351,,-0.4,4890,1518420313,2018-02-12 07:25:13
109,,0,0,87144,,0,4890,1518420313,2018-02-12 07:25:13
110,DA4,1,0,87144,,80,4890,1518420313,2018-02-12 07:25:13
111,,0,0,87350,,38,4890,1518420313,2018-02-12 07:25:13
112,,0,0,87351,,38,4890,1518420313,2018-02-12 07:25:13
113,,0,0,81481,,0,4890,1518420313,2018-02-12 07:25:13
114,DH2,0,0,87144,,89,4890,1518420313,2018-02-12 07:25:13
115,,0,0,87350,,25,4890,1518420313,2018-02-12 07:25:13
116,,0,0,87351,,25,4890,1518420313,2018-02-12 07:25:13
117,,0,0,81481,,0,4890,1518420313,2018-02-12 07:25:13
118,F2,1,0,87144,,14,4890,1518420313,2018-02-12 07:25:13
119,,0,0,87350,,1,4890,1518420313,2018-02-12 07:25:13
120,,0,0,87351,,4,4890,1518420313,2018-02-12 07:25:13
121,F2,3,0,87144,,117,4890,1518420313,2018-02-12 07:25:13
122,,3,0,87350,,1,4890,1518420313,2018-02-12 07:25:13
123,,0,0,87351,,11,4890,1518420313,2018-02-12 07:25:13
124,DM8,0,0,87144,,30,4890,1518420313,2018-02-12 07:25:13
125,,0,0,87350,,19,4890,1518420313,2018-02-12 07:25:13
126,,0,0,87351,,-1,4890,1518420313,2018-02-12 07:25:13
127,DC1,0,0,87144,,80,4890,1518420313,2018-02-12 07:25:13
128,,0,0,87350,,1,4890,1518420313,2018-02-12 07:25:13
129,,0,0,87351,,7,4890,1518420313,2018-02-12 07:25:13
130,,0,0,87144,,2,4890,1518420313,2018-02-12 07:25:13
131,,0,0,87350,,8,4890,1518420313,2018-02-12 07:25:13
132,,0,0,87351,,5,4890,1518420313,2018-02-12 07:25:13
133,,0,0,87350,,14,4890,1518420313,2018-02-12 07:25:13
134,,0,0,87351,,0,4890,1518420313,2018-02-12 07:25:13
135,,0,0,87144,,0,4890,1518420313,2018-02-12 07:25:13
136,,0,0,87350,,1,4890,1518420313,2018-02-12 07:25:13
137,,0,0,87351,,4,4890,1518420313,2018-02-12 07:25:13
138,,0,0,87144,,0,4890,1518420313,2018-02-12 07:25:13
139,,0,0,87144,,-1,4890,1518420313,2018-02-12 07:25:13
140,,0,0,87350,,7,4890,1518420313,2018-02-12 07:25:13
141,,0,0,87351,,0,4890,1518420313,2018-02-12 07:25:13
142,,0,0,87350,,4,4890,1518420313,2018-02-12 07:25:13
143,,0,0,87351,,0,4890,1518420313,2018-02-12 07:25:13
144,,0,0,87144,,0,4890,1518420313,2018-02-12 07:25:13
145,,0,0,87144,,65,4890,1518420313,2018-02-12 07:25:13
146,,0,0,87350,,10,4890,1518420313,2018-02-12 07:25:13
147,,0,0,87351,,4,4890,1518420313,2018-02-12 07:25:13
148,,0,0,87144,,13,4890,1518420313,2018-02-12 07:25:13
149,,0,0,87350,,3,4890,1518420313,2018-02-12 07:25:13
150,,0,0,87351,,10,4890,1518420313,2018-02-12 07:25:13
151,,0,0,87144,,35,4890,1518420313,2018-02-12 07:25:13
152,,0,0,87350,,8,4890,1518420313,2018-02-12 07:25:13
153,,0,0,87351,,5,4890,1518420313,2018-02-12 07:25:13
154,,0,0,81481,,0,4890,1518420313,2018-02-12 07:25:13
155,,0,0,87144,,37,4890,1518420313,2018-02-12 07:25:13
156,,0,0,87350,,10,4890,1518420313,2018-02-12 07:25:13
157,,0,0,87351,,10,4890,1518420313,2018-02-12 07:25:13
158,,0,0,81481,,0,4890,1518420313,2018-02-12 07:25:13
159,,0,0,87144,,4826,4890,1518420313,2018-02-12 07:25:13
160,,0,0,87350,,500,4890,1518420313,2018-02-12 07:25:13
161,,0,0,87144,,4450,4890,1518420313,2018-02-12 07:25:13
162,,0,0,87350,,500,4890,1518420313,2018-02-12 07:25:13
163,,0,0,81481,,0,4890,1518420313,2018-02-12 07:25:13
164,DB3,0,0,87144,,0,4890,1518420313,2018-02-12 07:25:13
165,,0,0,87350,,-1,4890,1518420313,2018-02-12 07:25:13
166,,0,0,87351,,0,4890,1518420313,2018-02-12 07:25:13
167,,8,0,87144,,20,4890,1518420313,2018-02-12 07:25:13
168,,0,0,87350,,-2,4890,1518420313,2018-02-12 07:25:13
169,,0,0,87351,,3,4890,1518420313,2018-02-12 07:25:13
170,DJ7,0,0,87144,,76,4890,1518420313,2018-02-12 07:25:13
171,,0,0,87350,,44,4890,1518420313,2018-02-12 07:25:13
172,,0,0,87351,,25,4890,1518420313,2018-02-12 07:25:13
173,DB8,0,0,87144,,0,4890,1518420313,2018-02-12 07:25:13
174,,0,0,87350,,14,4890,1518420313,2018-02-12 07:25:13
175,,0,0,87351,,0,4890,1518420313,2018-02-12 07:25:13
176,DH7,0,0,87144,,86,4890,1518420313,2018-02-12 07:25:13
177,,0,0,87350,,28,4890,1518420313,2018-02-12 07:25:13
178,,0,0,87351,,23,4890,1518420313,2018-02-12 07:25:13
179,DA8,0,0,87144,,0,4890,1518420313,2018-02-12 07:25:13
180,,0,0,87350,,14,4890,1518420313,2018-02-12 07:25:13
181,,0,0,87351,,0,4890,1518420313,2018-02-12 07:25:13
182,DL7,0,0,87144,,65,4890,1518420313,2018-02-12 07:25:13
183,,0,0,87350,,40,4890,1518420313,2018-02-12 07:25:13
184,,0,0,87351,,25,4890,1518420313,2018-02-12 07:25:13
185,DA7,3,0,87144,,739,4890,1518420313,2018-02-12 07:25:13
186,,0,0,87350,,268,4890,1518420313,2018-02-12 07:25:13
187,,0,0,87351,,0,4890,1518420313,2018-02-12 07:25:13
188,G7,1,0,87144,,44,4890,1518420313,2018-02-12 07:25:13
189,,1,0,87350,,23,4890,1518420313,2018-02-12 07:25:13
190,,0,0,87351,,12,4890,1518420313,2018-02-12 07:25:13
191,,1,0,87144,,3,4890,1518420313,2018-02-12 07:25:13
192,,1,0,87350,,12,4890,1518420313,2018-02-12 07:25:13
193,,0,0,87351,,4,4890,1518420313,2018-02-12 07:25:13
194,,1,0,87144,,3,4890,1518420313,2018-02-12 07:25:13
195,,1,0,87350,,7,4890,1518420313,2018-02-12 07:25:13
196,,0,0,87351,,4,4890,1518420313,2018-02-12 07:25:13
197,,0,0,87144,,79,4890,1518420313,2018-02-12 07:25:13
198,,0,0,87350,,-2,4890,1518420313,2018-02-12 07:25:13
199,,0,0,87351,,3,4890,1518420313,2018-02-12 07:25:13
200,,1,0,87144,,40,4890,1518420313,2018-02-12 07:25:13
201,,0,0,87350,,-8,4890,1518420313,2018-02-12 07:25:13
202,,0,0,87351,,3,4890,1518420313,2018-02-12 07:25:13
203,,3,0,87144,,110,4890,1518420313,2018-02-12 07:25:13
204,,0,0,87350,,3,4890,1518420313,2018-02-12 07:25:13
205,,0,0,87351,,3,4890,1518420313,2018-02-12 07:25:13
206,,2,0,87144,,94,4890,1518420313,2018-02-12 07:25:13
207,,0,0,87350,,3,4890,1518420313,2018-02-12 07:25:13
208,,0,0,87351,,3,4890,1518420313,2018-02-12 07:25:13
209,,0,0,87144,,23,4890,1518420313,2018-02-12 07:25:13
210,,0,0,87350,,27,4890,1518420313,2018-02-12 07:25:13
211,,0,0,87351,,8,4890,1518420313,2018-02-12 07:25:13
212,,0,0,87144,,-3,4890,1518420313,2018-02-12 07:25:13
213,,0,0,87350,,2,4890,1518420313,2018-02-12 07:25:13
214,,0,0,87351,,6,4890,1518420313,2018-02-12 07:25:13
215,,0,0,81481,,0,4890,1518420313,2018-02-12 07:25:13
216,,0,0,81481,,1,4890,1518420313,2018-02-12 07:25:13
217,,1,0,87144,,18,4890,1518420313,2018-02-12 07:25:13
218,,0,0,87350,,5,4890,1518420313,2018-02-12 07:25:13
219,,0,0,87351,,3,4890,1518420313,2018-02-12 07:25:13
220,,0,0,81481,,1,4890,1518420313,2018-02-12 07:25:13
221,,1,0,87144,,18,4890,1518420313,2018-02-12 07:25:13
222,,0,0,87350,,5,4890,1518420313,2018-02-12 07:25:13
223,,0,0,87351,,3,4890,1518420313,2018-02-12 07:25:13
224,,1,0,87144,,128,4890,1518420313,2018-02-12 07:25:13
225,,0,0,87350,,-20,4890,1518420313,2018-02-12 07:25:13
226,,0,0,87351,,12,4890,1518420313,2018-02-12 07:25:13
227,,1,0,87144,,1,4890,1518420313,2018-02-12 07:25:13
228,,0,0,87350,,-20,4890,1518420313,2018-02-12 07:25:13
229,,0,0,87351,,-1,4890,1518420313,2018-02-12 07:25:13
230,,0,0,87350,,-20,4890,1518420313,2018-02-12 07:25:13
231,,0,0,87351,,2,4890,1518420313,2018-02-12 07:25:13
232,,0,0,87144,,0,4890,1518420313,2018-02-12 07:25:13
233,,0,0,87350,,-20,4890,1518420313,2018-02-12 07:25:13
234,,0,0,87351,,-1,4890,1518420313,2018-02-12 07:25:13
235,,0,0,87144,,0,4890,1518420313,2018-02-12 07:25:13
236,,3,0,87144,,110,4890,1518420313,2018-02-12 07:25:13
237,,0,0,87350,,8,4890,1518420313,2018-02-12 07:25:13
238,,0,0,87351,,12,4890,1518420313,2018-02-12 07:25:13
239,,0,0,81481,,0,4890,1518420313,2018-02-12 07:25:13
240,,0,0,87350,,8,4890,1518420313,2018-02-12 07:25:13
241,,0,0,87351,,1,4890,1518420313,2018-02-12 07:25:13
242,,0,0,87144,,0,4890,1518420313,2018-02-12 07:25:13
243,,0,0,81481,,1,4890,1518420313,2018-02-12 07:25:13
244,,3,0,87144,,110,4890,1518420313,2018-02-12 07:25:13
245,,0,0,87350,,10,4890,1518420313,2018-02-12 07:25:13
246,,0,0,87351,,6,4890,1518420313,2018-02-12 07:25:13
247,,3,0,87144,,110,4890,1518420313,2018-02-12 07:25:13
248,,0,0,87350,,17,4890,1518420313,2018-02-12 07:25:13
249,,0,0,87351,,15,4890,1518420313,2018-02-12 07:25:13
250,,0,0,87144,,68,4890,1518420313,2018-02-12 07:25:13
251,,0,0,87350,,15,4890,1518420313,2018-02-12 07:25:13
252,,0,0,87351,,7,4890,1518420313,2018-02-12 07:25:13
253,,3,0,87144,,110,4890,1518420313,2018-02-12 07:25:13
254,,0,0,87350,,3,4890,1518420313,2018-02-12 07:25:13
255,,0,0,87351,,3,4890,1518420313,2018-02-12 07:25:13
256,,0,0,81481,,0,4890,1518420313,2018-02-12 07:25:13
257,,2,0,87144,,94,4890,1518420313,2018-02-12 07:25:13
258,,0,0,87350,,10,4890,1518420313,2018-02-12 07:25:13
259,,0,0,87351,,6,4890,1518420313,2018-02-12 07:25:13
260,,0,0,81481,,1,4890,1518420313,2018-02-12 07:25:13
261,,1,0,87144,,18,4890,1518420313,2018-02-12 07:25:13
262,,0,0,87350,,5,4890,1518420313,2018-02-12 07:25:13
263,,0,0,87351,,3,4890,1518420313,2018-02-12 07:25:13
264,,2,0,87144,,19,4890,1518420313,2018-02-12 07:25:13
265,,0,0,87350,,1,4890,1518420313,2018-02-12 07:25:13
266,,0,0,87351,,1,4890,1518420313,2018-02-12 07:25:13
267,,0,0,87144,,-1,4890,1518420313,2018-02-12 07:25:13
268,,0,0,87350,,3,4890,1518420313,2018-02-12 07:25:13
269,,0,0,87351,,2,4890,1518420313,2018-02-12 07:25:13
270,,1,0,87144,,11,4890,1518420313,2018-02-12 07:25:13
271,,0,0,87351,,2,4890,1518420313,2018-02-12 07:25:13
272,,0,0,87144,,15,4890,1518420313,2018-02-12 07:25:13
273,,0,0,87350,,28,4890,1518420313,2018-02-12 07:25:13
274,,0,0,87351,,19,4890,1518420313,2018-02-12 07:25:13
275,,0,0,87350,,5,4890,1518420313,2018-02-12 07:25:13
276,,0,0,87351,,1,4890,1518420313,2018-02-12 07:25:13
277,,0,0,87144,,0,4890,1518420313,2018-02-12 07:25:13
278,,0,0,81481,,0,4890,1518420313,2018-02-12 07:25:13
279,,0,0,87144,,11,4890,1518420313,2018-02-12 07:25:13
280,,0,0,87350,,3,4890,1518420313,2018-02-12 07:25:13
281,,0,0,87351,,5,4890,1518420313,2018-02-12 07:25:13
282,,0,0,81481,,0,4890,1518420313,2018-02-12 07:25:13
283,,1,0,87144,,80,4890,1518420313,2018-02-12 07:25:13
284,,1,0,87350,,11,4890,1518420313,2018-02-12 07:25:13
285,,0,0,87351,,22,4890,1518420313,2018-02-12 07:25:13
286,,1,0,87144,,2,4890,1518420313,2018-02-12 07:25:13
287,,0,0,87350,,6,4890,1518420313,2018-02-12 07:25:13
288,,0,0,87351,,1,4890,1518420313,2018-02-12 07:25:13
289,,0,0,81481,,0,4890,1518420313,2018-02-12 07:25:13
290,DE3,1,0,87144,,143,4890,1518420313,2018-02-12 07:25:13
291,,0,0,87350,,25,4890,1518420313,2018-02-12 07:25:13
292,,0,0,87351,,1,4890,1518420313,2018-02-12 07:25:13
293,I3,0,0,87144,,58,4890,1518420313,2018-02-12 07:25:13
294,,0,0,87350,,12,4890,1518420313,2018-02-12 07:25:13
295,,0,0,87351,,2,4890,1518420313,2018-02-12 07:25:13
296,,0,0,87144,,34,4890,1518420313,2018-02-12 07:25:13
297,,0,0,87350,,0,4890,1518420313,2018-02-12 07:25:13
298,,0,0,87351,,1,4890,1518420313,2018-02-12 07:25:13
299,,1,0,87144,,11,4890,1518420313,2018-02-12 07:25:13
300,,0,0,87350,,11,4890,1518420313,2018-02-12 07:25:13
301,,0,0,87351,,5,4890,1518420313,2018-02-12 07:25:13
0,,2.2,0,87144,,28,4910,1518424673,2018-02-12 08:37:53
1,,0,0,87350,,10,4910,1518424673,2018-02-12 08:37:53
2,,0,0,87351,,4.8,4910,1518424673,2018-02-12 08:37:53
3,,1,0,87144,,34,4910,1518424673,2018-02-12 08:37:53
4,,0,0,87350,,10,4910,1518424673,2018-02-12 08:37:53
5,,0,0,87351,,4.6,4910,1518424673,2018-02-12 08:37:53
6,,0,0,87144,,200,4910,1518424673,2018-02-12 08:37:53
7,,0,0,87350,,50,4910,1518424673,2018-02-12 08:37:53
8,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
9,,5,0,87144,,170,4910,1518424673,2018-02-12 08:37:53
10,,0,0,87350,,50,4910,1518424673,2018-02-12 08:37:53
11,,0,0,87351,,23,4910,1518424673,2018-02-12 08:37:53
12,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
13,,11,0,87144,,140,4910,1518424673,2018-02-12 08:37:53
14,,0,0,87350,,50,4910,1518424673,2018-02-12 08:37:53
15,,0,0,87351,,24,4910,1518424673,2018-02-12 08:37:53
16,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
17,,0,0,87144,,144,4910,1518424673,2018-02-12 08:37:53
18,,0,0,87350,,20,4910,1518424673,2018-02-12 08:37:53
19,,0,0,87351,,15,4910,1518424673,2018-02-12 08:37:53
20,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
21,,17,0,87144,,73,4910,1518424673,2018-02-12 08:37:53
22,,2,0,87350,,14,4910,1518424673,2018-02-12 08:37:53
23,,0,0,87351,,10,4910,1518424673,2018-02-12 08:37:53
24,,0,0,87144,,65,4910,1518424673,2018-02-12 08:37:53
25,,0,0,87350,,28,4910,1518424673,2018-02-12 08:37:53
26,,0,0,87351,,23,4910,1518424673,2018-02-12 08:37:53
27,,3,0,87144,,15,4910,1518424673,2018-02-12 08:37:53
28,,0,0,87350,,-2,4910,1518424673,2018-02-12 08:37:53
29,,0,0,87351,,3,4910,1518424673,2018-02-12 08:37:53
30,,0,0,87350,,-1.6,4910,1518424673,2018-02-12 08:37:53
31,,0,0,87351,,-0.4,4910,1518424673,2018-02-12 08:37:53
32,,3,0,87144,,110,4910,1518424673,2018-02-12 08:37:53
33,,0,0,87350,,3,4910,1518424673,2018-02-12 08:37:53
34,,0,0,87351,,3,4910,1518424673,2018-02-12 08:37:53
35,,1,0,87144,,44,4910,1518424673,2018-02-12 08:37:53
36,,1,0,87350,,23,4910,1518424673,2018-02-12 08:37:53
37,,0,0,87351,,12,4910,1518424673,2018-02-12 08:37:53
38,,0,0,87351,,5,4910,1518424673,2018-02-12 08:37:53
39,,0,0,81481,,-1,4910,1518424673,2018-02-12 08:37:53
40,,0,0,87144,,37,4910,1518424673,2018-02-12 08:37:53
41,,0,0,87350,,5,4910,1518424673,2018-02-12 08:37:53
42,,1,0,87144,,5,4910,1518424673,2018-02-12 08:37:53
43,,0,0,87350,,20,4910,1518424673,2018-02-12 08:37:53
44,,0,0,87351,,10,4910,1518424673,2018-02-12 08:37:53
45,,3,0,87144,,26,4910,1518424673,2018-02-12 08:37:53
46,,0,0,87350,,14,4910,1518424673,2018-02-12 08:37:53
47,,0,0,87351,,5,4910,1518424673,2018-02-12 08:37:53
48,,0,0,87350,,-1,4910,1518424673,2018-02-12 08:37:53
49,,0,0,87351,,4,4910,1518424673,2018-02-12 08:37:53
50,,3,0,87144,,27,4910,1518424673,2018-02-12 08:37:53
51,,0,0,87350,,1,4910,1518424673,2018-02-12 08:37:53
52,,0,0,87351,,5,4910,1518424673,2018-02-12 08:37:53
53,,0,0,87144,,-3,4910,1518424673,2018-02-12 08:37:53
54,,0,0,87350,,8,4910,1518424673,2018-02-12 08:37:53
55,,0,0,87351,,1,4910,1518424673,2018-02-12 08:37:53
56,,4,0,87144,,108,4910,1518424673,2018-02-12 08:37:53
57,,0,0,87350,,16,4910,1518424673,2018-02-12 08:37:53
58,,1,0,87144,,152,4910,1518424673,2018-02-12 08:37:53
59,,0,0,87350,,-8,4910,1518424673,2018-02-12 08:37:53
60,,0,0,87351,,4,4910,1518424673,2018-02-12 08:37:53
61,,1,0,87144,,-6,4910,1518424673,2018-02-12 08:37:53
62,,0,0,87350,,7,4910,1518424673,2018-02-12 08:37:53
63,,0,0,87351,,4,4910,1518424673,2018-02-12 08:37:53
64,,0,0,87144,,85,4910,1518424673,2018-02-12 08:37:53
65,,0,0,87350,,75,4910,1518424673,2018-02-12 08:37:53
66,,0,0,87351,,25,4910,1518424673,2018-02-12 08:37:53
67,,0,0,87144,,7,4910,1518424673,2018-02-12 08:37:53
68,,0,0,87350,,12,4910,1518424673,2018-02-12 08:37:53
69,,0,0,87351,,7,4910,1518424673,2018-02-12 08:37:53
70,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
71,,0,0,87144,,18,4910,1518424673,2018-02-12 08:37:53
72,,0,0,87350,,-10,4910,1518424673,2018-02-12 08:37:53
73,,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
74,,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
75,,0,0,87350,,0,4910,1518424673,2018-02-12 08:37:53
76,,0,0,87351,,0,4910,1518424673,2018-02-12 08:37:53
77,,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
78,,0,0,87350,,13,4910,1518424673,2018-02-12 08:37:53
79,,0,0,87351,,6,4910,1518424673,2018-02-12 08:37:53
80,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
81,,0,0,87350,,100,4910,1518424673,2018-02-12 08:37:53
82,,0,0,87350,,100,4910,1518424673,2018-02-12 08:37:53
83,,0,0,81481,,100,4910,1518424673,2018-02-12 08:37:53
84,,0,0,87144,,24,4910,1518424673,2018-02-12 08:37:53
85,,0,0,87144,,79,4910,1518424673,2018-02-12 08:37:53
86,,1,0,87350,,15,4910,1518424673,2018-02-12 08:37:53
87,,0,0,87351,,2,4910,1518424673,2018-02-12 08:37:53
88,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
89,G2,1,0,87144,,32,4910,1518424673,2018-02-12 08:37:53
90,,1,0,87350,,5,4910,1518424673,2018-02-12 08:37:53
91,,0,0,87351,,4,4910,1518424673,2018-02-12 08:37:53
92,,1,0,87144,,18,4910,1518424673,2018-02-12 08:37:53
93,,0,0,87350,,1,4910,1518424673,2018-02-12 08:37:53
94,,0,0,87351,,3,4910,1518424673,2018-02-12 08:37:53
95,,0,0,87144,,66,4910,1518424673,2018-02-12 08:37:53
96,,0,0,87350,,34,4910,1518424673,2018-02-12 08:37:53
97,,0,0,87351,,8,4910,1518424673,2018-02-12 08:37:53
98,,0,0,81481,,1,4910,1518424673,2018-02-12 08:37:53
99,H7,0,0,87144,,98,4910,1518424673,2018-02-12 08:37:53
100,,0,0,87350,,9,4910,1518424673,2018-02-12 08:37:53
101,,0,0,87351,,11,4910,1518424673,2018-02-12 08:37:53
102,,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
103,,0,0,87144,,0.8,4910,1518424673,2018-02-12 08:37:53
104,,0,0,87350,,23,4910,1518424673,2018-02-12 08:37:53
105,,0,0,87351,,0.8,4910,1518424673,2018-02-12 08:37:53
106,,0,0,87350,,-1.6,4910,1518424673,2018-02-12 08:37:53
107,,0,0,87351,,-0.4,4910,1518424673,2018-02-12 08:37:53
108,,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
109,DA4,1,0,87144,,80,4910,1518424673,2018-02-12 08:37:53
110,,0,0,87350,,38,4910,1518424673,2018-02-12 08:37:53
111,,0,0,87351,,38,4910,1518424673,2018-02-12 08:37:53
112,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
113,DH2,0,0,87144,,89,4910,1518424673,2018-02-12 08:37:53
114,,0,0,87350,,25,4910,1518424673,2018-02-12 08:37:53
115,,0,0,87351,,25,4910,1518424673,2018-02-12 08:37:53
116,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
117,F2,1,0,87144,,14,4910,1518424673,2018-02-12 08:37:53
118,,0,0,87350,,1,4910,1518424673,2018-02-12 08:37:53
119,,0,0,87351,,4,4910,1518424673,2018-02-12 08:37:53
120,F2,3,0,87144,,117,4910,1518424673,2018-02-12 08:37:53
121,,3,0,87350,,1,4910,1518424673,2018-02-12 08:37:53
122,,0,0,87351,,11,4910,1518424673,2018-02-12 08:37:53
123,DM8,0,0,87144,,30,4910,1518424673,2018-02-12 08:37:53
124,,0,0,87350,,19,4910,1518424673,2018-02-12 08:37:53
125,,0,0,87351,,-1,4910,1518424673,2018-02-12 08:37:53
126,DC1,0,0,87144,,80,4910,1518424673,2018-02-12 08:37:53
127,,0,0,87350,,1,4910,1518424673,2018-02-12 08:37:53
128,,0,0,87351,,7,4910,1518424673,2018-02-12 08:37:53
129,,0,0,87144,,2,4910,1518424673,2018-02-12 08:37:53
130,,0,0,87350,,8,4910,1518424673,2018-02-12 08:37:53
131,,0,0,87351,,5,4910,1518424673,2018-02-12 08:37:53
132,,0,0,87350,,14,4910,1518424673,2018-02-12 08:37:53
133,,0,0,87351,,0,4910,1518424673,2018-02-12 08:37:53
134,,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
135,,0,0,87350,,1,4910,1518424673,2018-02-12 08:37:53
136,,0,0,87351,,4,4910,1518424673,2018-02-12 08:37:53
137,,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
138,,0,0,87144,,-1,4910,1518424673,2018-02-12 08:37:53
139,,0,0,87350,,7,4910,1518424673,2018-02-12 08:37:53
140,,0,0,87351,,0,4910,1518424673,2018-02-12 08:37:53
141,,0,0,87350,,4,4910,1518424673,2018-02-12 08:37:53
142,,0,0,87351,,0,4910,1518424673,2018-02-12 08:37:53
143,,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
144,,0,0,87144,,65,4910,1518424673,2018-02-12 08:37:53
145,,0,0,87350,,10,4910,1518424673,2018-02-12 08:37:53
146,,0,0,87351,,4,4910,1518424673,2018-02-12 08:37:53
147,,0,0,87144,,13,4910,1518424673,2018-02-12 08:37:53
148,,0,0,87350,,3,4910,1518424673,2018-02-12 08:37:53
149,,0,0,87351,,10,4910,1518424673,2018-02-12 08:37:53
150,,0,0,87144,,35,4910,1518424673,2018-02-12 08:37:53
151,,0,0,87350,,8,4910,1518424673,2018-02-12 08:37:53
152,,0,0,87351,,5,4910,1518424673,2018-02-12 08:37:53
153,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
154,,0,0,87144,,37,4910,1518424673,2018-02-12 08:37:53
155,,0,0,87350,,10,4910,1518424673,2018-02-12 08:37:53
156,,0,0,87351,,10,4910,1518424673,2018-02-12 08:37:53
157,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
158,,0,0,87144,,4826,4910,1518424673,2018-02-12 08:37:53
159,,0,0,87350,,500,4910,1518424673,2018-02-12 08:37:53
160,,0,0,87144,,4450,4910,1518424673,2018-02-12 08:37:53
161,,0,0,87350,,500,4910,1518424673,2018-02-12 08:37:53
162,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
163,DB3,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
164,,0,0,87350,,-1,4910,1518424673,2018-02-12 08:37:53
165,,0,0,87351,,0,4910,1518424673,2018-02-12 08:37:53
166,,8,0,87144,,20,4910,1518424673,2018-02-12 08:37:53
167,,0,0,87350,,-2,4910,1518424673,2018-02-12 08:37:53
168,,0,0,87351,,3,4910,1518424673,2018-02-12 08:37:53
169,DJ7,0,0,87144,,76,4910,1518424673,2018-02-12 08:37:53
170,,0,0,87350,,44,4910,1518424673,2018-02-12 08:37:53
171,,0,0,87351,,25,4910,1518424673,2018-02-12 08:37:53
172,DB8,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
173,,0,0,87350,,14,4910,1518424673,2018-02-12 08:37:53
174,,0,0,87351,,0,4910,1518424673,2018-02-12 08:37:53
175,DH7,0,0,87144,,86,4910,1518424673,2018-02-12 08:37:53
176,,0,0,87350,,28,4910,1518424673,2018-02-12 08:37:53
177,,0,0,87351,,23,4910,1518424673,2018-02-12 08:37:53
178,DA8,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
179,,0,0,87350,,14,4910,1518424673,2018-02-12 08:37:53
180,,0,0,87351,,0,4910,1518424673,2018-02-12 08:37:53
181,DL7,0,0,87144,,65,4910,1518424673,2018-02-12 08:37:53
182,,0,0,87350,,40,4910,1518424673,2018-02-12 08:37:53
183,,0,0,87351,,25,4910,1518424673,2018-02-12 08:37:53
184,DA7,3,0,87144,,739,4910,1518424673,2018-02-12 08:37:53
185,,0,0,87350,,268,4910,1518424673,2018-02-12 08:37:53
186,,0,0,87351,,0,4910,1518424673,2018-02-12 08:37:53
187,G7,1,0,87144,,44,4910,1518424673,2018-02-12 08:37:53
188,,1,0,87350,,23,4910,1518424673,2018-02-12 08:37:53
189,,0,0,87351,,12,4910,1518424673,2018-02-12 08:37:53
190,,1,0,87144,,3,4910,1518424673,2018-02-12 08:37:53
191,,1,0,87350,,12,4910,1518424673,2018-02-12 08:37:53
192,,0,0,87351,,4,4910,1518424673,2018-02-12 08:37:53
193,,1,0,87144,,3,4910,1518424673,2018-02-12 08:37:53
194,,1,0,87350,,7,4910,1518424673,2018-02-12 08:37:53
195,,0,0,87351,,4,4910,1518424673,2018-02-12 08:37:53
196,,0,0,87144,,79,4910,1518424673,2018-02-12 08:37:53
197,,0,0,87350,,-2,4910,1518424673,2018-02-12 08:37:53
198,,0,0,87351,,3,4910,1518424673,2018-02-12 08:37:53
199,,1,0,87144,,40,4910,1518424673,2018-02-12 08:37:53
200,,0,0,87350,,-8,4910,1518424673,2018-02-12 08:37:53
